0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
201	['Pink Duck Breast With Armagnac and Chocolate Sauce']	['Duck in Hot and Sour Sauce', 'Duck Breasts With Ginger Rhubarb Sauce', 'Panfried Duck Breasts With Dried Cherry-Port Sauce', 'Duck Breasts With Shallots and Port', 'Seared Duck Breast With Ginger Rhubarb Sauce', 'Pink Duck Breast With Armagnac and Chocolate Sauce', 'Seared Duck With Pinot Noir/Pomegrante Reduction', 'Duck a La Framboise']	0.2222222222222222
203	['Tomato Paella', 'Taco Seasoning', 'Barbecue Spice Rub', 'Glazed Duck With Clementine Sauce and Pistachios', 'No-Knead Broa (Portuguese Corn Bread)', 'Skillet-Roasted Strip Steaks With Pebre Sauce & Avocado', 'Porotos Quebrados (Green Bean and Pumpkin Stew)', 'Chilean Butternut Squash Casserole']	['Chilean Butternut Squash Casserole', 'Salpicon', 'Bean, Corn and Squash Stew', 'Pastel De Choclo', 'Churrasco Con Pebre', 'Porotos Quebrados (Green Bean and Pumpkin Stew)', 'Skillet-Roasted Strip Steaks With Pebre Sauce & Avocado', 'Fried-Fish Sandwiches With Jalapeno-Spiked Tomatoes']	0.375
204	['Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Beer and Cheese Soup', 'Shrimp Tacos', 'Vegetarian Chipotle Chili', 'Dinosaur Ribs', 'Moroccan Chorba', 'Colonial Seafood Pie', 'Stuffed Bell Peppers', 'Hot Brats']	['Steak and Spinach Lasagna', "P. F. Chang\\'s China Bistro Shrimp Dumplings", 'Warm Cherry Tomato Salad', "Linda\\'s Special Potato Salad", 'Grilled Kielbasa Sandwiches', 'Hot Brats', 'Mediterranean Veggie Muffuletta', 'Antipasto Pasta Salad', 'Hungarian Lentil Soup']	0.1111111111111111
205	['Cinnamon Sugar Crinkles', 'Goulash Soup', 'Peanut Butter Cookies', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Green Olives', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Midsummer Swedish Strawberry Compote - Jordgubbskram']	['Midsummer Swedish Strawberry Compote - Jordgubbskram']	0.13333333333333333
206	['Banana-Pecan Waffles with Rum Raisin Syrup', "Kate\\'s Whole Wheat Pancakes W/ Spiced Applesauce Maple Syrup", 'White Chocolate Muffins', 'Pecan Scones', 'Blueberry Muffins With Crumb Topping']	['Mumbled Asparagus with Lemony Salmon', "Kate\\'s Whole Wheat Pancakes W/ Spiced Applesauce Maple Syrup", 'Banana-Pecan Waffles with Rum Raisin Syrup', 'White Chocolate Muffins', 'Blueberry Muffins With Crumb Topping', 'Pecan Scones', 'Charleston Shrimp and Grits', 'Sweet Orange Sauce', 'Hash Browns Quiche', 'Ranch Omelet', 'Cheesy Bacon Chicken Omelet Pita', 'Kitchen Kouture Hashbrown Casserole', 'Awesome Cajun Omelet', 'Beautiful Egg Blossoms', 'Kentucky Farmhouse Scramble (Throwdown)', 'Hungarian Omelet', 'Savory Scrambled Eggs', 'Crispy Homemade Hash Browns', 'Hash Browns Ham Quiche', 'Baked Eggs in Zucchini (The Vegetarian Epicure)', 'Scrambled Eggs With Leeks', 'Rainforest Chewy Bars', 'Greek Chips With Egg and Tomato', 'French Toast Custard Casserole for 1', 'Eggs Benedict', 'Deli-Stuffed Eggwiches', 'Orange-Nut Muffins', "My Husband\\'s Fave Blueberry Coffee Cake", 'Cinnamon & Spice Pancakes With Warm Peach Topping', 'Waffles', 'Sweet Zucchini Carrot Garden Bread', 'Monster Blueberry Muffins', 'Maple Walnut Muffins', 'Broccoli Cheese Souffle', 'Curried Eggs on Toast', 'Toad in the Hole With Onion Gravy']	0.24390243902439027
207	['All Day Beef Stew', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Chinese Pan Bread', 'Pickled Peppers', 'Flatbreads. by Marco Pierre Black', 'Holiday House Potpourri']	['Rose Aphid Antidote', 'Holiday House Potpourri']	0.2
208	['Lentil Soup', 'Tomato Paella', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'No-Knead Broa (Portuguese Corn Bread)', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Three Cheese Egg Fondue', 'Sausage Stuffing', "Mama W\\'s Homemade High Fiber Muesli", 'Noodle and Vegetable Ring (Germany)']	['Italian Macaroni Salad', 'Noodle and Vegetable Ring (Germany)']	0.16666666666666669
209	['Guiso']	['Roasted Squash Salad With Arugula and Chevre(Argentina)']	0
210	['Lighter Chicken Macaroni Casserole', 'Tomato Paella', 'Heavenly Burgers']	['Heavenly Burgers']	0.5
211	['Vegan White Cake Cupcakes', 'Ginger Scones', 'Strawberry Shortcake', 'Smoked Trout and Dill Pate', 'Chai-Spiced Bosc Pears With Pound Cake', 'Parsley Tortellini Salad']	['Ravioli and Roasted Red Pepper Sauce', 'Tortellini With Edamame', 'Miniature Ravioli & Chicken Salad With Poppy Seed Dressing', 'Grilled Chicken and Tortellini Salad', 'Warm Tortellini Salad', 'Tortellini Pepperoni Salad', 'Delicious Veggie & Herb Ravioli Soup', 'Crock Pot Ravioli', 'Pesto and Tortellini Soup', 'Spinach Tortellini Soup', 'Parsley Tortellini Salad', 'Caesar Tortellini Pasta Salad']	0.1111111111111111
212	['Aash-E Shalgham', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Chinese Pan Bread', 'Dukkah', 'Festive Potato Salad']	['Festive Potato Salad', 'Home Canned Cuban Black Beans']	0.25
213	['Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Vegetarian Chipotle Chili']	['Pelow Shirin - Festive Persian Rice Dish', 'Persian Fruit Salad', 'Sephardic Passover Charoset for the Seder']	0
215	['Tomato Paella', 'Taco Seasoning', 'Barbecue Spice Rub', 'Glazed Duck With Clementine Sauce and Pistachios', 'No-Knead Broa (Portuguese Corn Bread)', 'Pennsylvania Dutch Green Tomato Mincemeat', 'Grain Medley for Pet Rats']	['Wheat Free Dog Biscuits']	0
216	['Tomato Paella', 'Taco Seasoning', 'Barbecue Spice Rub', 'Glazed Duck With Clementine Sauce and Pistachios', 'No-Knead Broa (Portuguese Corn Bread)', 'Pennsylvania Dutch Green Tomato Mincemeat', 'Skillet-Roasted Strip Steaks With Pebre Sauce & Avocado', 'Salpicon', 'Bean, Corn and Squash Stew', 'Porotos Quebrados (Green Bean and Pumpkin Stew)', 'Pastel De Choclo', 'Chilean Butternut Squash Casserole']	['Churrasco Con Pebre', 'Chilean Butternut Squash Casserole', 'Chilean Sea Bass With Moho Sauce', 'Chili Dusted Pork Chops', 'Tomatican Con Pulpa De Cerdo (Chilean Summer Pork Stew)']	0.11764705882352941
217	['Goulash Soup', 'Peanut Butter Cookies', 'Daali Toy', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Easy, All Natural and Healthy Energy Bars!']	['Easy, All Natural and Healthy Energy Bars!']	0.19999999999999998
218	['Lentil Soup', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Paella Salad']	['Paella Salad']	0.5
220	['Wholemeal Yoghurt Scones', 'Cherry Chip Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Christmas Salad', 'Chocolate Cheesecake Brownies for Dummies', 'Scones With Sugar-Nut Toppping', 'Oatmeal Nutmeg Scones', 'Pine Nuts and Cardamom Scones', "Sarabeth\\'s Bakery Currant Scones", 'Easy Orange Scones', 'Honey Cinnamon Scone', 'Coffee Cake Scones With Pecan Streusel Crunch', 'Griddle Scones']	['Caramel Scones', 'Pumpkin Scones', 'Orange Cranberry Scones', 'Granny Smith Apple-Cheddar Scones', 'Honey Cinnamon Scone', 'Spicy Gingerbread Scones', 'Oatmeal Nutmeg Scones', "Sarabeth\\'s Bakery Currant Scones", 'Scones With Sugar-Nut Toppping', 'Easy Orange Scones', 'Best Ever Pumpkin Scones', 'Coffee Cake Scones With Pecan Streusel Crunch', 'Griddle Scones', 'Gingerbread Scones with Lemon Breakfast Cream', 'Pine Nuts and Cardamom Scones', 'Steel Cut Oatmeal Scones', 'Cranberry Pecan Christmas Scones', 'Gingerbread Scones (Gift Bag)', 'Blueberry Lemon Scones']	0.48484848484848486
221	['Sweetlip Fillets With Tamarind', 'Round Steak Casserole', 'Honey Glazed Chicken', 'Spanish Rice', 'Ranch Potato Pancakes #RSC']	['Ranch Potato Pancakes #RSC', 'Divine Dumpling & Potato Stew Duo #RSC', 'Hidden Valley Warm Chick & Veg Salad #RSC', 'Crock Pot Pesto Ranch Chicken and Veggies #RSC', 'Roasted Carrot Soup With Cajun Ranch Shrimp Croquettes #RSC', 'Chuck Wagon Stew #RSC', 'Ranchy Chicken Au Gratin #RSC']	0.16666666666666666
222	['White Pizza', 'Polynesian Coleslaw', 'Honey Graham Crackers', 'Javanese Fried Chicken', 'No Cow Brownies', 'Beef & Baked Beans Stuffed Bell Peppers', 'My Favorite Hungarian Goulash', 'Stuffed Cabbage like my mother made', 'Hungarian Stuffed Cabbage Leaves', 'Old Fashioned, Authentic, Hunky Halupki']	["Bemaw\\'s Goulash", "Aurora\\'s Hungarian Goulash", 'Beef Noodle Casserole', 'Hungarian Stuffed Sauerkraut', 'Goulash', 'Cheeseburger Pasta', 'Cabbage Roll Casserole With Just 5 Ingredients', 'Little Cheesy Meatloafs', 'Beef & Baked Beans Stuffed Bell Peppers', 'My Favorite Hungarian Goulash', 'Beefy Eggplant (Aubergine) Soup', 'Hungarian Stuffed Cabbage Leaves', 'Stuffed Cabbage like my mother made']	0.34782608695652173
223	['Chicken Shawarma Recipe']	['Chicken Shawarma Recipe', "Aquagrill\\'s Falafel-Crusted Salmon", 'Borekitas De Berengena', 'Marak Temani (Yemenite Beef Soup)']	0.4
224	['Fragrant Moroccan Beef, Date, Honey and Prune Tagine - Crock Pot', 'Pineapple Chicken', 'Texas Hash', 'Savory Nuts', 'Dukkah', 'Chicken Pot Pie With Rich Pastry Crust']	['Chicken Pot Pie With Rich Pastry Crust']	0.2857142857142857
226	['Aash-E Shalgham', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Dukkah', 'Watermelon Barbecue Sauce', 'Tacu Tacu']	['Tacu Tacu', 'Japanese Potato Salad']	0.2
227	['White Pizza', 'Polynesian Coleslaw', 'Honey Graham Crackers', 'Javanese Fried Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Orange Cake', 'Chocolate Cake With Coconut Topping (Vegan)', 'No Cow Brownies', 'Potato, Beet,cauliflower and Broccoli Salad Platter']	['Potato, Beet,cauliflower and Broccoli Salad Platter']	0.19999999999999998
228	['Carrot Tzimmes']	['Passover Fruit Casserole', 'chicken marakesh', 'Tsimmes', 'Glazed Tzimmes (Crock Pot)', "Adele\\'s Apricot Tzimmes", 'Brisket With Dried Apricots, Prunes & Aromatic Spices', 'Israeli Couscous With Pistachios and Apricots']	0
229	['Wholemeal Yoghurt Scones', 'Cherry Chip Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Christmas Salad', 'Chocolate Cheesecake Brownies for Dummies', 'Scones With Sugar-Nut Toppping', 'Oatmeal Nutmeg Scones', 'Caramel Scones', 'Pine Nuts and Cardamom Scones', "Sarabeth\\'s Bakery Currant Scones", 'Easy Orange Scones', 'Honey Cinnamon Scone', 'Coffee Cake Scones With Pecan Streusel Crunch', 'Griddle Scones']	['Pumpkin Scones', 'Orange Cranberry Scones', 'Granny Smith Apple-Cheddar Scones', 'Honey Cinnamon Scone', 'Caramel Scones', 'Spicy Gingerbread Scones', 'Oatmeal Nutmeg Scones', "Sarabeth\\'s Bakery Currant Scones", 'Scones With Sugar-Nut Toppping', 'Easy Orange Scones', 'Best Ever Pumpkin Scones', 'Coffee Cake Scones With Pecan Streusel Crunch', 'Gingerbread Scones with Lemon Breakfast Cream', 'Griddle Scones', 'Asiago Scones', 'Gift Jar Gingerbread Scone Mix', 'Peach Nutmeg Scones', 'Steel Cut Oatmeal Scones', 'Susans Molasses Flax Morning Glory Bread', '\\" Pancake\\" Scones', 'Apple and Honey Scones', 'Banana Cream Scones', 'Cranberry Pecan Christmas Scones', 'Gingerbread Scones (Gift Bag)', 'Gluten Free Raspberry Coconut & Yoghurt Muffins', 'Super Simple Cranberry Coconut Scones', 'Pine Nuts and Cardamom Scones', 'Blueberry Lemon Scones']	0.41860465116279066
230	['All Day Beef Stew', 'Panch Phoron(Bangladesh)', 'Dukkah', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Very Berry Protein Smoothie', 'Perkedel Original Indonesian Recipes']	['Perkedel Original Indonesian Recipes']	0.25
231	["Mum\\'s Leek and Potato Soup", "Grandmother\\'s Stuffing Base", 'Leek and Potato Soup', 'Chicken Adobo', 'Arroz Con Gandules', 'Focaccia', 'Corn Casserole', "Braai\\'d Snoek", 'Veal Parmigiana', 'Oyster Stew', 'Red Rooibos Chai (Western Cape, Africa)', 'Mahi Mahi in Caper Garlic Cream Sauce', 'Spicy Mango Salad', 'Beef Stock With Port and Veggies', 'Butternut Squash Soup', 'Deviled Eggs', 'Ham, Bean and Swiss Chard Soup', "Rachael Ray\\'s Savory Swiss Chard"]	["Rachael Ray\\'s Savory Swiss Chard"]	0.10526315789473684
232	['Norwegian Coleslaw']	['Norwegian Coleslaw', 'Norwegian Fish Stock', 'Norwegian Cream of Cabbage Soup', "Andreas Viestad\\'s Pork Meatballs With Prunes", 'Rugbrod Norwegian Rye Bread', 'Garlic Sesame Breadsticks', 'Dill Chicken With Leeks and Potatoes - Norway', 'NORWEGIAN FRIED VENISON CUTLET with Currant Sauce & BRAISED RED CABBAGE', 'Swedish Cucumber Salad - Pressgurka', 'Norwegian Pork Chops With Caraway Apples', 'Norwegian Potato Soup']	0.16666666666666669
233	['Vegan White Cake Cupcakes', 'Frikadellar', 'Ginger Scones', 'Strawberry Shortcake', 'Cinnamon Praline Scones', 'Chai-Spiced Bosc Pears With Pound Cake', 'Jollof Rice and Chicken']	['Egusi Soup', 'West African Jollof Rice', 'Jollof Rice and Chicken', "Chidis\\' Igbo Stew", 'Easy Coconut Rice', 'Jollof Chicken and Rice', 'Coconut Rice (Nigerian Style)']	0.14285714285714285
234	['Obsessive Olives | Hay Day Country Market', 'Turkey Tomato Stew', 'Greek Chicken With Capers, Raisins and Feta', 'Brownies', 'Annas Apple Ginger Pecan Tart', 'Hoisin & Bourbon-glazed Pork With Wasabi Mayo on Rice Cracke']	['Hoisin & Bourbon-glazed Pork With Wasabi Mayo on Rice Cracke']	0.2857142857142857
235	['Moussaka', 'Gibna Wi Bateegh (Cheese and Watermelon)', 'Christmas Salad', 'Cranberry, Cherry & Walnut Marmalade', 'Peach Cantaloupe Conserve']	['Cranberry, Cherry & Walnut Marmalade', 'Peach Cantaloupe Conserve', 'Honey Cream Cheese Spread']	0.5
236	['Goulash Soup', 'Daali Toy', 'Louisiana Dirty Rice', 'Aash-E Shalgham', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Green Olives', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Dukkah', 'Watermelon Barbecue Sauce']	["Mrs Falafel\\'s Satay Pate", 'Buck Rarebit', 'British Breakfast in Bed - Boiled Eggs and Marmite Soldiers', 'Christmas Clementine, Carrot and Coriander Soup W/ Citrus Twists', 'Baked Beans and Bacon', 'Old Fashioned Lovage and Potato Soup', 'Cheddar Gorgeous! Cheese and Onion Bread and Butter Pudding', 'Trout With Bacon', 'Selsig Morgannwg (Glamorgan Sausages - Welsh)', 'Cornish Pasties', 'Cawl (Welsh Soup)', "Queen Victoria\\'s Brown Windsor Soup", "Real Shepherd\\'s Pie", "Shepherd\\'s Pie", 'Spiced Elizabethan Pork and Fruit Casserole', 'Welsh Herbed Potatoes', 'Rumbledthumps', 'Welsh Five Minute Potatoes', 'Potes Gwyl Mihangel (Michaelmas Broth)', 'Cawl (Welsh Granny Broth)', 'Welsh Cold Pork Pie', 'Lamb Pie and Mustard Thatch', 'Bubble and Squeak', 'Celebration Spiced Baked Ham With Orange and Marmalade Glaze', 'Sunday Afternoon Tea Quick Pickled Cucumber and Onion']	0
238	['Ultimate Sriracha Burger']	['Heavenly Burgers', 'Ultimate Sriracha Burger', 'Red Wine Marinated Ribeye Steak', 'Grilled Cinnamon Cayenne Sweet Potato Fries W/Honey Soy Glaze', 'The Lure Burger', 'Chili Relleno Burgers', 'Marinated Grilled Salmon With Tomato, Basil, and Goat Cheese', "Scott\\'s Sloppy Joes", 'Beef-And-Lamb Burgers With Cheddar and Caper Remoulade', 'Chipotle Chili Cheese Dogs']	0.18181818181818182
239	['Vegan White Cake Cupcakes', 'Houston Junior League Baked Fish', 'Copycat Boiling Crab Recipe', 'Chicken-Vegetable Manicotti With Spinach Sauce', 'Chicken and Rice', 'Frikadellar', 'Salmon Cakes', 'Halibut with Citrus-Dijon Sauce', 'Peach Cobbler - Crusty and Gooey Decadence!', 'Scones With Chocolate Chips & Toffee Bits', 'Cranberry Cardamom Chutney', 'Chai-Spiced Bosc Pears With Pound Cake', 'Spiced Caramel Sauce', 'Creamy Hungarian Bean Soup']	['Bab Leves (Hungarian Bean Soup)', 'Creamy Hungarian Bean Soup', 'Hungarian Bean Soup', 'Vegan Goulash', 'Beans As in Somogy']	0.10526315789473682
240	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Moroccan Roast Chicken With Saffron, Hazelnuts, and Honey', 'Eggplant Cream With Feta Pesto', 'Pizza Crust I (Wheat Free)', 'Smoked Wild Irish Salmon With Chive Pancakes', "Z\\'s Fried Apple Pies", 'Deer Camp Roast', 'Korean Skillet Beef Lettuce Wraps']	['Vietnamese Marinade for Chicken', 'Sikhye', 'Ho Dduk (Korean Pancakes)', 'Korean Zucchini- Hobak Chon', 'Kimchee Ramen!', 'Korean Skillet Beef Lettuce Wraps', 'Korean Rice Punce (Shik Hae)', 'Bulgogi', 'Deep-fried Bananas with Caramel Sauce', 'Korean Stir-Fried Pork with Red Pepper', 'Korean Barbeque Beef (Bea Wright)', 'Bulgoki', 'Orange Ginger Beef', 'Korean Pork Stir-Fry']	0.07407407407407408
241	['Tomato Paella', 'No-Knead Broa (Portuguese Corn Bread)', 'Focaccia (Bread Machine)', 'Pennsylvania Dutch Green Tomato Mincemeat', 'Plum Pudding Porridge', 'Chicken and Papaya Stir-Fry', 'Broiled Caribbean Swordfish', 'Shrimp and Mango Appetizer']	['Green Papaya Salad (Som Tum) (Vegan W/ Raw Option)', "Eileen\\'s Fruit Salsa for Fish or Chicken", 'Green Papaya Salad (Som Tum)', 'Papaya Salsa', 'Broiled Caribbean Swordfish', 'Shrimp and Mango Appetizer']	0.28571428571428575
242	['Mussels With Thai Red Curry', '7 Ingredient Brisket (Plus Salt and Pepper)', 'Fakorizo ( Lentils With Rice)', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Chicken Broth', 'Tomato Cucumber Salad (Salad Shirazi)', 'Diced Eggplant (Aubergine) Salad', 'Butter Chicken', 'Witte Kool in Roomsaus (Shredded Cabbage in Cream Sauce)', 'Artichoke and Scallop Chowder', 'Roast Guinea Fowl with Brie', 'Baton Rouge Brisket Shake-Up']	['Curry Powder', 'Red Chilli Oil', 'Parmesan Mix', 'Baton Rouge Brisket Shake-Up', 'Homemade Curry Powder', 'Togarashi', 'Banana Chutney']	0.10526315789473685
243	['Apple Crisp', 'Norwegian Crowns']	['Devils Food Cupcakes', 'Pumpkin Cupcakes', 'Goblins Delight Cupcakes', 'Bleeding Cupcakes', 'Spider Cupcakes']	0
244	['Wholemeal Yoghurt Scones', 'Tuscan Tomato Bread Salad', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff', 'Fast Seafood Chowder', 'Brazilian Shellfish Soup', 'Clam Hash Cakes']	['Pippies (Clams) Wok-Tossed With Chilli and Asian Basil ((Nhieu X', "Linda\\'s New England Fried Clams", 'Canh Ngheu (Star Fruit and Clam Soup)', "Marco Polo\\'s Linguine and Clams", 'Filipino Clam Adobo', "Uncle Gary\\'s Manhattan Clam Chowder", 'Clam Cakes', 'Clam Fritters With Red Devil Sauce', 'Chilled Avocado Soup Topped With Crab', 'Clam Hash Cakes', 'Brazilian Shellfish Soup', 'Fast Seafood Chowder', 'East Coast Bouillabaisse (Easy and Quick)']	0.2857142857142857
245	['Cherry Chip Scones', 'Whole Wheat Blueberry Scones', 'Moussaka', 'Plum Duff', 'Christmas Salad', 'Watermelon & Feta Salad', 'Chocolate Cheesecake Brownies for Dummies', 'Baked Tempeh Enchiladas', 'Seitan Surprise', 'Tempeh Scaloppine', 'Cajun \\"Meatloaf\\" W/ Sweet Bourbon Glaze (Vegan)', 'Sweet and Sour Tempeh and Vegetables', 'Tempeh Bourguignon', 'Grilled Tempeh Steak', 'Pineapple Tempeh']	['Ma Po Tofu With Tempeh', 'Spicy Tempeh Crepes With a Savoury Carrot Cream Sauce', 'Basic Tempeh 101', '\\"Some Like It Hot\\"', 'Seitan Surprise', 'Grilled Tempeh Steak', 'Baked Tempeh Enchiladas', 'Tempeh Paprikash', 'Tempeh Sausage', 'Sweet and Sour Tempeh and Vegetables', 'Vegan Jambalaya', 'Tempuna Salad', 'Tempeh Scaloppine', 'Tempeh Bourguignon']	0.4137931034482759
246	['Pizza Crust I (Wheat Free)', 'Deer Camp Roast', 'Chicken, Potato, and Leek Potpie']	['Short Rib Wellington Potpie- Williams and Sonoma']	0
